Date,Open,High,Low,Close,Volume,Adj Close
7/1/15,44.459999,45.23,44.099998,44.450001,28343900,43.247972
7/2/15,44.48,44.75,44.060001,44.400002,21752000,43.199325
7/6/15,43.959999,44.48,43.950001,44.389999,23034000,43.189593
7/7/15,44.34,44.490002,43.32,44.299999,36435800,43.102027
7/8/15,44.439999,44.900002,44.029999,44.240002,39785900,43.043652
7/9/15,44.75,45.220001,44.5,44.52,32424700,43.316079
7/10/15,45.009998,45.139999,44.57,44.610001,25465800,43.403645
7/13/15,44.98,45.619999,44.950001,45.540001,28178300,44.308496
7/14/15,45.450001,45.959999,45.310001,45.619999,22880300,44.386331
7/15/15,45.68,45.889999,45.43,45.759998,26629600,44.522544
7/16/15,46.009998,46.689999,45.970001,46.66,26271700,45.398208
7/17/15,46.549999,46.779999,46.259998,46.619999,29467100,45.359288
7/20/15,46.650002,47.130001,46.439999,46.919998,30631900,45.651175
7/21/15,46.779999,47.330002,46.48,47.279999,42781900,46.00144
7/22/15,45.439999,46.93,45.200001,45.540001,59152400,44.308496
7/23/15,45.27,46.23,45.099998,46.110001,33934000,44.863082
7/24/15,45.91,46.32,45.799999,45.939999,32333200,44.697677
7/27/15,45.939999,46.009998,45.25,45.349998,39701400,44.123632
7/28/15,45.580002,45.639999,44.790001,45.34,34328900,44.113904
7/29/15,45.400002,46.779999,45.259998,46.290001,40945900,45.038214
7/30/15,46.259998,47.400002,45.93,46.880001,39777900,45.612259
7/31/15,47.290001,47.369999,46.5,46.700001,31201500,45.437127
8/3/15,46.98,47,46.450001,46.810001,24125900,45.544153
8/4/15,46.75,47.709999,46.68,47.540001,33403900,46.254411
8/5/15,47.98,48.41,47.540001,47.580002,26959700,46.293331
8/6/15,47.709999,47.77,46.330002,46.619999,27368000,45.359288
8/7/15,46.389999,46.779999,46.259998,46.740002,19163000,45.476046
8/10/15,46.950001,47.490002,46.84,47.330002,23079900,46.050091
8/11/15,46.82,46.939999,45.900002,46.41,29237400,45.154968
8/12/15,46.189999,46.900002,45.709999,46.740002,30181400,45.476046
8/13/15,47.060001,47.099998,46.490002,46.73,22627200,45.466314
8/14/15,46.529999,47.099998,46.52,47,21473400,45.729013
8/17/15,46.810001,47.450001,46.57,47.32,21099700,46.04036
8/18/15,46.84,47.43,46.700001,47.27,23574100,46.294998
8/19/15,46.779999,47.080002,46.299999,46.610001,31485500,45.648611
8/20/15,46.07,46.470001,45.66,45.66,36238200,44.718205
8/21/15,45.299999,45.48,43.07,43.07,70053100,42.181627
8/24/15,40.450001,42.689999,39.720001,41.68,88753700,40.820298
8/25/15,42.57,43.240002,40.389999,40.470001,70616600,39.635257
8/26/15,42.009998,42.84,41.060001,42.709999,63408000,41.829052
8/27/15,43.23,43.950001,42.93,43.900002,50943200,42.994509
8/28/15,43.400002,44.150002,43.389999,43.93,28246700,43.023889
8/31/15,43.560001,43.93,43.099998,43.52,34441700,42.622346
9/1/15,42.169998,42.59,41.66,41.82,49688900,40.95741
9/2/15,42.360001,43.380001,41.880001,43.360001,37671500,42.465647
9/3/15,43.41,43.98,43.279999,43.5,28285200,42.602758
9/4/15,42.810001,43.040001,42.200001,42.610001,37138800,41.731116
9/8/15,43.299999,44,43.200001,43.889999,32469800,42.984713
9/9/15,44.209999,44.400002,42.91,43.07,33469500,42.181627
9/10/15,43.119999,43.790001,42.75,43.290001,31366600,42.397091
9/11/15,43.139999,43.59,42.939999,43.48,27132500,42.58317
9/14/15,43.43,43.439999,42.860001,43.040001,23656000,42.152247
9/15/15,43.189999,44.290001,43.080002,43.98,28882200,43.072857
9/16/15,43.970001,44.380001,43.84,44.299999,23372200,43.386257
9/17/15,44.290001,45,44.080002,44.25,32768200,43.337289
9/18/15,43.5,43.990002,43.330002,43.48,63143700,42.58317
9/21/15,43.619999,44.470001,43.599998,44.110001,26177200,43.200177
9/22/15,43.380001,44.049999,43.310001,43.900002,28085900,42.994509
9/23/15,43.93,44.169998,43.509998,43.869999,17145200,42.965126
9/24/15,43.450001,44.130001,43.27,43.91,27905600,43.004301
9/25/15,44.48,44.73,43.759998,43.939999,29384600,43.033681
9/28/15,43.830002,44.09,43.209999,43.290001,27613800,42.397091
9/29/15,43.369999,43.57,43.049999,43.439999,32763600,42.543994
9/30/15,43.880001,44.299999,43.66,44.259998,34958900,43.347081
10/1/15,44.75,44.75,43.75,44.610001,28657900,43.689864
10/2/15,44.27,45.57,43.919998,45.57,41839000,44.630062
10/5/15,45.75,46.889999,45.700001,46.630001,34369300,45.668199
10/6/15,46.330002,47.18,46.220001,46.75,27510800,45.785723
10/7/15,47.099998,47.349998,45.950001,46.799999,27711500,45.834691
10/8/15,46.560001,47.52,46.5,47.450001,33772700,46.471285
10/9/15,47.450001,47.540001,46.919998,47.110001,28600600,46.138298
10/12/15,46.98,47.07,46.5,47,19769100,46.030566
10/13/15,46.560001,47.130001,46.560001,46.889999,19987800,45.922835
10/14/15,46.650002,47.099998,46.529999,46.68,24697800,45.717167
10/15/15,47.009998,47.029999,46.529999,47.009998,27189400,46.040358
10/16/15,47.02,47.540001,46.900002,47.509998,25779300,46.530045
10/19/15,47.419998,47.880001,47.02,47.619999,29387600,46.637777
10/20/15,47.439999,47.810001,47.02,47.77,30802200,46.784685
10/21/15,47.919998,47.990002,47.110001,47.200001,25144300,46.226442
10/22/15,47.529999,48.950001,47.09,48.029999,56637100,47.03932
10/23/15,52.299999,54.07,52.25,52.869999,135227100,51.779489
10/26/15,52.529999,54.32,52.5,54.25,64633300,53.131026
10/27/15,53.990002,54.369999,53.580002,53.689999,50999900,52.582575
10/28/15,53.540001,53.98,52.860001,53.98,47000800,52.866595
10/29/15,53.540001,53.830002,53.220001,53.360001,30202100,52.259384
10/30/15,53.32,53.990002,52.619999,52.639999,46619800,51.554234
11/2/15,52.849998,53.360001,52.619999,53.240002,30285000,52.14186
11/3/15,52.93,54.389999,52.900002,54.150002,36596900,53.03309
11/4/15,54.18,54.880001,54.060001,54.400002,37087800,53.277934
11/5/15,54.490002,54.700001,54,54.380001,31468500,53.258346
11/6/15,54.09,54.98,53.959999,54.919998,32851200,53.787205
11/9/15,54.549999,54.869999,53.560001,54.16,32513100,53.042882
11/10/15,54.07,54.130001,53.27,53.509998,55283700,52.406288
11/11/15,53.700001,54.200001,53.459999,53.650002,36516300,52.543403
11/12/15,53.48,53.98,53.189999,53.32,35361100,52.220208
11/13/15,53.07,53.290001,52.529999,52.84,36848200,51.750109
11/16/15,53.080002,53.889999,52.849998,53.77,32165200,52.660927
11/17/15,53.169998,53.529999,52.849998,52.970001,31551300,52.227098
11/18/15,53,53.98,52.98,53.849998,29710000,53.094754
11/19/15,53.990002,54.66,53.779999,53.939999,28149200,53.183492
11/20/15,54.25,54.299999,53.27,54.189999,37147600,53.429985
11/23/15,54.25,54.459999,53.75,54.189999,28235900,53.429985
11/24/15,53.919998,54.439999,53.580002,54.25,24600000,53.489145
11/25/15,54.09,54.23,53.689999,53.689999,21005100,52.936998
11/27/15,53.799999,54.080002,53.790001,53.93,9009100,53.173634
11/30/15,54.540001,54.959999,54,54.349998,56241400,53.587741
12/1/15,54.41,55.23,54.299999,55.220001,39952800,54.445542
12/2/15,55.32,55.959999,55.060001,55.209999,47274900,54.43568
12/3/15,55.490002,55.77,53.93,54.200001,38627800,53.439847
12/4/15,54.119999,56.23,54.099998,55.91,43963700,55.125864
12/7/15,55.790001,55.970001,55.290001,55.810001,30709800,55.027268
12/8/15,55.470001,56.099998,54.990002,55.790001,32878000,55.007548
12/9/15,55.369999,55.869999,54.509998,54.98,36373200,54.208907
12/10/15,55.389999,55.66,55.009998,55.27,31775800,54.49484
12/11/15,54.709999,55.099998,54.009998,54.060001,39549500,53.301811
12/14/15,54.330002,55.209999,53.68,55.139999,46768900,54.366662
12/15/15,55.66,55.900002,55.09,55.200001,39459000,54.425822
12/16/15,55.540001,56.25,54.759998,56.130001,37503300,55.342779
12/17/15,56.360001,56.790001,55.529999,55.700001,41280900,54.91881
12/18/15,55.77,56,54.029999,54.130001,84684200,53.370829
12/21/15,54.880001,55.349998,54.23,54.830002,37246300,54.061013
12/22/15,54.990002,55.48,54.5,55.349998,28322200,54.573716
12/23/15,55.700001,55.880001,55.439999,55.82,27279800,55.037126
12/24/15,55.860001,55.959999,55.43,55.669998,9570000,54.889228
12/28/15,55.349998,55.950001,54.98,55.950001,22458300,55.165304
12/29/15,56.290001,56.849998,56.060001,56.549999,27731400,55.756887
12/30/15,56.470001,56.779999,56.290001,56.310001,21704500,55.520255
12/31/15,56.040001,56.189999,55.419998,55.48,27334100,54.701894
1/4/16,54.32,54.799999,53.389999,54.799999,53778000,54.031431
1/5/16,54.93,55.389999,54.540001,55.049999,34079700,54.277924
1/6/16,54.32,54.400002,53.639999,54.049999,39518900,53.291949
1/7/16,52.700001,53.490002,52.07,52.169998,56564900,51.438315
1/8/16,52.369999,53.279999,52.150002,52.330002,48754000,51.596075
1/11/16,52.509998,52.849998,51.459999,52.299999,36943800,51.566493
1/12/16,52.759998,53.099998,52.060001,52.779999,36095500,52.039761
1/13/16,53.799999,54.07,51.299999,51.639999,66883600,50.91575
1/14/16,52,53.419998,51.57,53.110001,52381900,52.365134
1/15/16,51.310001,51.970001,50.34,50.990002,71820700,50.274868
1/19/16,51.48,51.68,50.060001,50.560001,43564500,49.850899
1/20/16,49.98,51.380001,49.099998,50.790001,63273000,50.077673
1/21/16,51,51.580002,50.299999,50.48,40191200,49.772019
1/22/16,51.41,52.330002,51.259998,52.290001,37555800,51.556635
1/25/16,51.939999,52.650002,51.650002,51.790001,34707700,51.063648
1/26/16,51.790001,52.439999,51.549999,52.169998,28900800,51.438315
1/27/16,52.009998,52.200001,51.02,51.220001,36775200,50.501642
1/28/16,51.860001,52.209999,51.25,52.060001,62513800,51.329861
1/29/16,54.73,55.09,54,55.09,83611700,54.317364
2/1/16,54.880001,55.09,54.5,54.709999,44208500,53.942693
2/2/16,54.169998,54.259998,52.650002,53,56313800,52.256676
2/3/16,53.25,53.389999,51.259998,52.16,57559800,51.428457
2/4/16,52.099998,52.810001,51.369999,52,46987100,51.270701
2/5/16,51.939999,52,49.560001,50.16,62009000,49.456507
2/8/16,49.549999,49.57,48.189999,49.41,59290500,48.717026
2/9/16,49.02,50.240002,48.669998,49.279999,46740500,48.588848
2/10/16,49.889999,50.389999,49.52,49.709999,38237000,49.012818
2/11/16,48.68,50.110001,48.509998,49.689999,48878600,48.993098
2/12/16,50.25,50.68,49.75,50.5,34243300,49.791739
2/16/16,50.900002,51.09,50.130001,51.09,37291200,50.73514
2/17/16,51.490002,52.77,51.450001,52.419998,40789000,52.0559
2/18/16,52.330002,52.950001,52.099998,52.189999,27176000,51.827498
2/19/16,51.970001,52.279999,51.529999,51.82,33559100,51.460069
2/22/16,52.279999,53,52.279999,52.650002,25008300,52.284306
2/23/16,52.34,52.369999,50.98,51.18,28895300,50.824515
2/24/16,50.689999,51.5,50.200001,51.360001,33014500,51.003265
2/25/16,51.73,52.099998,50.610001,52.099998,26939500,51.738123
2/26/16,52.599998,52.68,51.099998,51.299999,35975900,50.94368
2/29/16,51.349998,51.650002,50.66,50.880001,31654000,50.526599
3/1/16,50.970001,52.59,50.919998,52.580002,33024500,52.214792
3/2/16,52.41,52.959999,52.16,52.950001,29289900,52.582221
3/3/16,52.970001,52.970001,51.779999,52.349998,24427800,51.986386
3/4/16,52.400002,52.450001,51.709999,52.029999,33034200,51.668609
3/7/16,51.560001,51.799999,50.580002,51.029999,38407800,50.675555
3/8/16,50.799999,52.130001,50.599998,51.650002,33835100,51.291252
3/9/16,51.889999,52.849998,51.860001,52.84,28251600,52.472985
3/10/16,52.93,52.939999,51.16,52.049999,38387800,51.688471
3/11/16,53,53.07,52.380001,53.07,32275700,52.701387
3/14/16,52.709999,53.59,52.630001,53.169998,24083600,52.800691
3/15/16,52.75,53.59,52.740002,53.59,21104800,53.217775
3/16/16,53.450001,54.599998,53.400002,54.349998,31691700,53.972495
3/17/16,54.209999,55,54,54.66,28223900,54.280343
3/18/16,54.919998,54.970001,53.450001,53.490002,67625500,53.118471
3/21/16,53.25,53.93,52.93,53.860001,23925700,53.4859
3/22/16,53.610001,54.25,53.459999,54.07,23124100,53.694441
3/23/16,54.110001,54.240002,53.740002,53.970001,20129000,53.595137
3/24/16,53.84,54.330002,53.73,54.209999,19950000,53.833468
3/28/16,54.209999,54.290001,53.330002,53.540001,17025100,53.168123
3/29/16,53.66,54.860001,53.450001,54.709999,23924300,54.329995
3/30/16,54.93,55.639999,54.900002,55.049999,23008300,54.667634
3/31/16,54.950001,55.59,54.860001,55.23,26360500,54.846384
4/1/16,55.049999,55.610001,54.57,55.57,24399200,55.184022
4/4/16,55.43,55.66,55,55.43,18928800,55.044995
4/5/16,55.189999,55.299999,54.459999,54.560001,19272300,54.181039
4/6/16,54.360001,55.200001,54.209999,55.119999,21188700,54.737147
4/7/16,54.869999,54.91,54.23,54.459999,19225100,54.081731
4/8/16,54.669998,55.279999,54.32,54.419998,22167200,54.042008
4/11/16,54.490002,55.150002,54.299999,54.310001,21414200,53.932776
4/12/16,54.369999,54.779999,53.759998,54.650002,24944300,54.270414
4/13/16,55.119999,55.439999,54.889999,55.349998,20818000,54.965549
4/14/16,55.220001,55.580002,55.07,55.360001,20877100,54.975482
4/15/16,55.299999,55.919998,55.110001,55.650002,28793800,55.263468
4/18/16,55.490002,56.59,55.209999,56.459999,23786000,56.06784
4/19/16,56.630001,56.77,55.68,56.389999,29596800,55.998326
4/20/16,56.290001,56.5,55.490002,55.59,36195700,55.203884
4/21/16,55.799999,56.23,55.419998,55.779999,38909100,55.392563
4/22/16,51.91,52.43,50.77,51.779999,126834100,51.420346
4/25/16,51.779999,52.130001,51.630001,52.110001,33226900,51.748056
4/26/16,52.259998,52.349998,51.09,51.439999,33532600,51.082707
4/27/16,51.48,51.5,50.549999,50.939999,43369300,50.58618
4/28/16,50.619999,50.77,49.560001,49.900002,43134800,49.553407
4/29/16,49.349998,50.25,49.349998,49.869999,48411700,49.523612
5/2/16,50,50.75,49.779999,50.610001,33114500,50.258474
5/3/16,50.34,50.41,49.599998,49.779999,26460200,49.434237
5/4/16,49.84,50.060001,49.459999,49.869999,24257600,49.523612
5/5/16,49.869999,50.299999,49.73,49.939999,25390700,49.593126
5/6/16,49.919998,50.389999,49.66,50.389999,24787300,50.040001
5/9/16,50.490002,50.59,50,50.07,17951600,49.722224
5/10/16,50.330002,51.099998,50.189999,51.02,22891000,50.665626
5/11/16,51.130001,51.779999,51,51.049999,24039100,50.695417
5/12/16,51.200001,51.810001,50.919998,51.509998,24102800,51.152221
5/13/16,51.439999,51.900002,51.040001,51.080002,22592300,50.725211
5/16/16,50.799999,51.959999,50.75,51.830002,20032000,51.470002
5/17/16,51.720001,51.73,50.360001,50.509998,27803500,50.509998
5/18/16,50.48,51.139999,50.299999,50.810001,24907500,50.810001
5/19/16,50.470001,50.619999,49.82,50.32,23842400,50.32
5/20/16,50.48,51.220001,50.400002,50.619999,23905800,50.619999
5/23/16,50.599998,50.68,49.98,50.029999,26118700,50.029999
5/24/16,50.700001,51.709999,50.400002,51.59,34757900,51.59
5/25/16,51.919998,52.490002,51.790001,52.119999,24040200,52.119999
5/26/16,51.93,51.98,51.360001,51.889999,24335200,51.889999
5/27/16,51.919998,52.32,51.77,52.32,17721400,52.32
5/31/16,52.259998,53,52.080002,53,37653100,53
6/1/16,52.439999,52.950001,52.439999,52.849998,25324800,52.849998
6/2/16,52.639999,52.740002,51.84,52.48,22840800,52.48
6/3/16,52.380001,52.419998,51.599998,51.790001,23368300,51.790001
6/6/16,51.990002,52.349998,51.889999,52.130001,18243300,52.130001
6/7/16,52.240002,52.73,52.099998,52.099998,20866800,52.099998
6/8/16,52.02,52.439999,51.869999,52.040001,21149400,52.040001
6/9/16,52,52,51.490002,51.619999,20305700,51.619999
6/10/16,51.049999,52.049999,51.040001,51.48,25833200,51.48
6/13/16,49.580002,50.720001,49.060001,50.139999,83217800,50.139999
6/14/16,49.900002,50.099998,49.57,49.830002,42577100,49.830002
6/15/16,49.779999,50.119999,49.689999,49.689999,33757600,49.689999
6/16/16,49.52,50.470001,49.509998,50.389999,31188600,50.389999
6/17/16,50.41,50.43,49.82,50.130001,45710500,50.130001
6/20/16,50.639999,50.830002,50.029999,50.07,35607900,50.07
6/21/16,50.200001,51.43,50.16,51.189999,34097800,51.189999
6/22/16,51.080002,51.459999,50.950001,50.990002,28816800,50.990002
6/23/16,51.279999,52.060001,51.150002,51.91,29028800,51.91
6/24/16,49.810001,50.939999,49.52,49.830002,133503000,49.830002
6/27/16,49.099998,49.150002,48.040001,48.43,50216300,48.43
6/28/16,48.919998,49.470001,48.669998,49.439999,38140700,49.439999
6/29/16,49.91,50.720001,49.799999,50.540001,31304000,50.540001
6/30/16,50.720001,51.299999,50.5,51.169998,28527800,51.169998
